COMMAND
./sim hybrid 8 12 8 7 jpeg_trace.txt
OUTPUT
2764		1
2765		7
2766		7
2767		0
2768		1
2769		0
2770		4
2771		0
2772		4
2773		4
2774		7
2775		7
2776		0
2777		4
2778		4
2779		3
2780		4
2781		4
2782		4
2783		4
2784		4
2785		4
2786		4
2787		4
2788		7
2789		4
2790		6
2791		4
2792		4
2793		0
2794		4
2795		0
2796		4
2797		0
2798		3
2799		1
2800		6
2801		3
2802		5
2803		4
2804		4
2805		6
2806		7
2807		7
2808		6
2809		7
2810		6
2811		6
2812		2
2813		2
2814		6
2815		7
2816		5
2817		5
2818		7
2819		7
2820		4
2821		7
2822		6
2823		7
2824		4
2825		7
2826		7
2827		7
2828		0
2829		4
2830		7
2831		7
2832		4
2833		4
2834		7
2835		4
2836		6
2837		5
2838		7
2839		6
2840		7
2841		5
2842		6
2843		1
2844		5
2845		7
2846		7
2847		4
2848		7
2849		4
2850		4
2851		1
2852		7
2853		2
2854		7
2855		5
2856		7
2857		5
2858		4
2859		7
2860		6
2861		7
2862		6
2863		4
2864		0
2865		7
2866		7
2867		7
2868		6
2869		7
2870		1
2871		7
2872		0
2873		2
2874		7
2875		6
2876		6
2877		7
2878		4
2879		3
2880		6
2881		7
2882		7
2883		7
2884		7
2885		5
2886		4
2887		6
2888		7
2889		7
2890		6
2891		7
2892		6
2893		7
2894		6
2895		7
2896		5
2897		7
2898		4
2899		7
2900		7
2901		7
2902		7
2903		7
2904		7
2905		7
2906		7
2907		7
2908		7
2909		7
2910		7
2911		7
2912		7
2913		6
2914		1
2915		4
2916		3
2917		4
2918		4
2919		6
2920		0
2921		4
2922		4
2923		4
2924		5
2925		4
2926		7
2927		4
2928		7
2929		2
2930		5
2931		2
2932		1
2933		6
2934		7
2935		3
2936		6
2937		4
2938		4
2939		4
2940		4
2941		4
2942		7
2943		6
2944		7
2945		7
2946		7
2947		7
2948		4
2949		6
2950		6
2951		6
2952		7
2953		7
2954		5
2955		7
2956		0
2957		7
2958		7
2959		4
2960		4
2961		6
2962		7
2963		6
2964		4
2965		7
2966		7
2967		4
2968		7
2969		5
2970		6
2971		4
2972		6
2973		4
2974		4
2975		4
2976		4
2977		7
2978		7
2979		4
2980		4
2981		6
2982		4
2983		4
2984		7
2985		3
2986		2
2987		6
2988		7
2989		7
2990		5
2991		5
2992		3
2993		4
2994		7
2995		4
2996		4
2997		6
2998		6
2999		4
3000		4
3001		4
3002		5
3003		4
3004		7
3005		7
3006		4
3007		6
3008		7
3009		6
3010		5
3011		7
3012		7
3013		7
3014		6
3015		5
3016		4
3017		4
3018		4
3019		2
3020		4
3021		4
3022		4
3023		6
3024		5
3025		7
3026		5
3027		7
3028		6
3029		4
3030		7
3031		7
3032		6
3033		3
3034		4
3035		4
3036		4
3037		4
3038		2
3039		4
3040		3
3041		6
3042		5
3043		6
3044		4
3045		4
3046		4
3047		5
3048		7
3049		6
3050		6
3051		6
3052		7
3053		7
3054		4
3055		4
3056		4
3057		7
3058		4
3059		5
3060		4
3061		4
3062		4
3063		7
3064		4
3065		4
3066		0
3067		4
3068		4
3069		4
3070		3
3071		7
3072		4
3073		4
3074		4
3075		4
3076		4
3077		4
3078		4
3079		4
3080		4
3081		4
3082		4
3083		4
3084		4
3085		4
3086		5
3087		4
3088		4
3089		4
3090		4
3091		4
3092		4
3093		7
3094		4
3095		4
3096		6
3097		4
3098		4
3099		4
3100		4
3101		7
3102		4
3103		7
3104		4
3105		6
3106		4
3107		4
3108		4
3109		5
3110		4
3111		4
3112		7
3113		4
3114		4
3115		6
3116		4
3117		7
3118		7
3119		7
3120		6
3121		7
3122		4
3123		1
3124		4
3125		4
3126		4
3127		1
3128		5
3129		4
3130		4
3131		4
3132		5
3133		7
3134		4
3135		7
3136		6
3137		5
3138		4
3139		7
3140		4
3141		0
3142		4
3143		7
3144		2
3145		4
3146		4
3147		0
3148		4
3149		7
3150		4
3151		7
3152		4
3153		3
3154		4
3155		4
3156		5
3157		0
3158		4
3159		4
3160		4
3161		0
3162		4
3163		3
3164		3
3165		0
3166		3
3167		4
3168		4
3169		0
3170		4
3171		7
3172		7
3173		0
3174		6
3175		7
3176		0
3177		0
3178		4
3179		7
3180		7
3181		7
3182		0
3183		7
3184		4
3185		4
3186		6
3187		6
3188		7
3189		0
3190		7
3191		4
3192		4
3193		4
3194		4
3195		4
3196		2
3197		4
3198		7
3199		7
3200		4
3201		4
3202		4
3203		4
3204		4
3205		4
3206		4
3207		7
3208		4
3209		4
3210		4
3211		4
3212		4
3213		4
3214		2
3215		4
3216		0
3217		4
3218		4
3219		7
3220		5
3221		3
3222		7
3223		4
3224		4
3225		4
3226		4
3227		4
3228		6
3229		4
3230		4
3231		6
3232		4
3233		7
3234		4
3235		4
3236		4
3237		4
3238		4
3239		4
3240		6
3241		4
3242		4
3243		4
3244		4
3245		7
3246		4
3247		7
3248		7
3249		4
3250		2
3251		0
3252		4
3253		4
3254		4
3255		6
3256		6
3257		7
3258		6
3259		4
3260		7
3261		7
3262		4
3263		7
3264		4
3265		4
3266		4
3267		4
3268		0
3269		2
3270		4
3271		6
3272		7
3273		7
3274		4
3275		4
3276		4
3277		4
3278		4
3279		4
3280		4
3281		4
3282		3
3283		7
3284		4
3285		6
3286		4
3287		4
3288		4
3289		4
3290		4
3291		5
3292		7
3293		4
3294		3
3295		6
3296		6
3297		4
3298		5
3299		3
3300		7
3301		7
3302		4
3303		7
3304		4
3305		4
3306		4
3307		4
3308		6
3309		7
3310		7
3311		7
3312		6
3313		4
3314		3
3315		7
3316		4
3317		7
3318		7
3319		6
3320		6
3321		5
3322		4
3323		0
3324		6
3325		6
3326		7
3327		4
3328		2
3329		5
3330		0
3331		4
3332		4
3333		7
3334		5
3335		7
3336		6
3337		4
3338		4
3339		7
3340		4
3341		2
3342		7
3343		6
3344		1
3345		4
3346		4
3347		4
3348		4
3349		4
3350		4
3351		7
3352		4
3353		7
3354		7
3355		4
3356		4
3357		0
3358		7
3359		4
3360		4
3361		4
3362		6
3363		4
3364		4
3365		4
3366		4
3367		4
3368		4
3369		4
3370		4
3371		4
3372		4
3373		4
3374		4
3375		4
3376		4
3377		6
3378		4
3379		4
3380		7
3381		7
3382		4
3383		3
3384		4
3385		4
3386		6
3387		3
3388		4
3389		4
3390		4
3391		4
3392		4
3393		4
3394		6
3395		4
3396		4
3397		4
3398		4
3399		6
3400		4
3401		3
3402		4
3403		4
3404		4
3405		6
3406		4
3407		4
3408		0
3409		4
3410		7
3411		4
3412		4
3413		4
3414		4
3415		4
3416		7
3417		4
3418		4
3419		6
3420		3
3421		7
3422		7
3423		7
3424		4
3425		4
3426		4
3427		3
3428		4
3429		4
3430		7
3431		7
3432		5
3433		5
3434		4
3435		4
3436		2
3437		4
3438		6
3439		4
3440		6
3441		4
3442		4
3443		4
3444		6
3445		4
3446		4
3447		4
3448		3
3449		3
3450		7
3451		7
3452		4
3453		0
3454		4
3455		4
3456		4
3457		7
3458		4
3459		5
3460		4
3461		4
3462		4
3463		4
3464		4
3465		3
3466		4
3467		4
3468		4
3469		4
3470		4
3471		4
3472		4
3473		7
3474		7
3475		6
3476		4
3477		7
3478		4
3479		4
3480		4
3481		3
3482		6
3483		4
3484		7
3485		5
3486		4
3487		0
3488		0
3489		7
3490		4
3491		4
3492		3
3493		6
3494		7
3495		3
3496		6
3497		6
3498		7
3499		7
3500		0
3501		7
3502		0
3503		7
3504		4
3505		4
3506		4
3507		0
3508		6
3509		7
3510		2
3511		4
3512		4
3513		4
3514		4
3515		0
3516		7
3517		7
3518		4
3519		0
3520		4
3521		0
3522		4
3523		4
3524		7
3525		0
3526		6
3527		5
3528		0
3529		4
3530		0
3531		4
3532		4
3533		4
3534		6
3535		3
3536		7
3537		7
3538		0
3539		4
3540		4
3541		6
3542		5
3543		7
3544		6
3545		4
3546		5
3547		5
3548		7
3549		7
3550		7
3551		7
3552		6
3553		7
3554		7
3555		7
3556		6
3557		7
3558		6
3559		4
3560		3
3561		7
3562		2
3563		0
3564		5
3565		7
3566		5
3567		6
3568		7
3569		4
3570		7
3571		6
3572		7
3573		7
3574		6
3575		4
3576		3
3577		4
3578		5
3579		7
3580		7
3581		7
3582		3
3583		4
3584		4
3585		3
3586		6
3587		4
3588		4
3589		6
3590		7
3591		4
3592		3
3593		4
3594		4
3595		4
3596		5
3597		4
3598		7
3599		7
3600		4
3601		7
3602		4
3603		7
3604		6
3605		4
3606		4
3607		7
3608		4
3609		7
3610		0
3611		4
3612		7
3613		0
3614		4
3615		2
3616		6
3617		4
3618		4
3619		7
3620		4
3621		4
3622		2
3623		4
3624		4
3625		4
3626		1
3627		7
3628		7
3629		4
3630		0
3631		4
3632		4
3633		4
3634		4
3635		4
3636		4
3637		4
3638		4
3639		7
3640		4
3641		4
3642		3
3643		4
3644		4
3645		5
3646		4
3647		7
3648		4
3649		7
3650		3
3651		7
3652		5
3653		0
3654		4
3655		4
3656		7
3657		7
3658		7
3659		7
3660		4
3661		2
3662		7
3663		4
3664		5
3665		4
3666		7
3667		0
3668		0
3669		4
3670		4
3671		7
3672		0
3673		0
3674		7
3675		0
3676		4
3677		3
3678		7
3679		0
3680		4
3681		4
3682		4
3683		5
3684		4
3685		4
3686		4
3687		4
3688		4
3689		4
3690		6
3691		0
3692		3
3693		4
3694		5
3695		0
3696		7
3697		4
3698		7
3699		7
3700		5
3701		4
3702		7
3703		4
3704		5
3705		4
3706		4
3707		4
3708		4
3709		4
3710		4
3711		4
3712		5
3713		4
3714		4
3715		4
3716		4
3717		0
3718		6
3719		7
3720		6
3721		0
3722		7
3723		4
3724		6
3725		7
3726		3
3727		5
3728		4
3729		4
3730		4
3731		4
3732		6
3733		4
3734		4
3735		4
3736		6
3737		4
3738		4
3739		4
3740		4
3741		4
3742		4
3743		2
3744		4
3745		4
3746		1
3747		0
3748		6
3749		4
3750		4
3751		4
3752		4
3753		4
3754		6
3755		4
3756		4
3757		4
3758		4
3759		4
3760		4
3761		4
3762		4
3763		4
3764		4
3765		7
3766		4
3767		7
3768		6
3769		4
3770		7
3771		6
3772		7
3773		2
3774		3
3775		4
3776		4
3777		5
3778		4
3779		4
3780		6
3781		0
3782		7
3783		4
3784		7
3785		0
3786		5
3787		4
3788		5
3789		0
3790		4
3791		7
3792		6
3793		4
3794		7
3795		4
3796		4
3797		4
3798		5
3799		7
3800		4
3801		4
3802		4
3803		5
3804		4
3805		3
3806		0
3807		4
3808		5
3809		4
3810		4
3811		4
3812		5
3813		4
3814		6
3815		4
3816		4
3817		7
3818		4
3819		4
3820		4
3821		7
3822		4
3823		4
3824		4
3825		4
3826		4
3827		6
3828		4
3829		4
3830		2
3831		4
3832		4
3833		7
3834		4
3835		6
3836		3
3837		5
3838		4
3839		0
3840		4
3841		4
3842		4
3843		4
3844		4
3845		4
3846		5
3847		4
3848		4
3849		4
3850		4
3851		4
3852		2
3853		4
3854		4
3855		4
3856		7
3857		4
3858		6
3859		5
3860		4
3861		0
3862		4
3863		0
3864		4
3865		6
3866		4
3867		4
3868		4
3869		2
3870		5
3871		4
3872		4
3873		4
3874		4
3875		4
3876		7
3877		4
3878		7
3879		7
3880		5
3881		7
3882		7
3883		4
3884		4
3885		4
3886		4
3887		4
3888		4
3889		4
3890		4
3891		4
3892		5
3893		4
3894		7
3895		4
3896		4
3897		5
3898		4
3899		4
3900		4
3901		4
3902		4
3903		4
3904		0
3905		4
3906		4
3907		4
3908		7
3909		4
3910		4
3911		4
3912		4
3913		4
3914		4
3915		4
3916		6
3917		4
3918		4
3919		4
3920		4
3921		4
3922		2
3923		4
3924		4
3925		4
3926		4
3927		7
3928		4
3929		4
3930		4
3931		4
3932		5
3933		4
3934		7
3935		5
3936		4
3937		6
3938		4
3939		4
3940		4
3941		4
3942		4
3943		4
3944		4
3945		5
3946		4
3947		4
3948		4
3949		4
3950		4
3951		4
3952		4
3953		4
3954		3
3955		4
3956		4
3957		5
3958		4
3959		4
3960		4
3961		7
3962		4
3963		4
3964		4
3965		4
3966		3
3967		2
3968		4
3969		4
3970		5
3971		4
3972		2
3973		4
3974		4
3975		4
3976		4
3977		4
3978		6
3979		4
3980		4
3981		4
3982		4
3983		4
3984		3
3985		4
3986		5
3987		4
3988		6
3989		7
3990		4
3991		5
3992		5
3993		4
3994		5
3995		0
3996		7
3997		4
3998		5
3999		4
4000		4
4001		4
4002		4
4003		2
4004		6
4005		4
4006		7
4007		4
4008		7
4009		6
4010		4
4011		4
4012		4
4013		4
4014		7
4015		7
4016		5
4017		4
4018		5
4019		6
4020		4
4021		4
4022		4
4023		5
4024		5
4025		7
4026		7
4027		5
4028		5
4029		4
4030		7
4031		4
4032		4
4033		4
4034		4
4035		4
4036		7
4037		4
4038		4
4039		4
4040		7
4041		7
4042		7
4043		7
4044		5
4045		6
4046		3
4047		4
4048		5
4049		7
4050		4
4051		4
4052		7
4053		7
4054		6
4055		7
4056		7
4057		7
4058		4
4059		5
4060		4
4061		4
4062		4
4063		5
4064		4
4065		3
4066		5
4067		6
4068		5
4069		4
4070		4
4071		4
4072		5
4073		7
4074		7
4075		4
4076		4
4077		3
4078		7
4079		4
4080		4
4081		5
4082		4
4083		4
4084		4
4085		4
4086		5
4087		4
4088		4
4089		6
4090		4
4091		4
4092		4
4093		4
4094		4
4095		4
FINAL BIMODAL CONTENTS		
0		7
1		2
2		6
3		3
4		0
5		4
6		4
7		3
8		2
9		4
10		0
11		7
12		7
13		6
14		3
15		0
16		2
17		7
18		4
19		3
20		4
21		2
22		7
23		7
24		6
25		0
26		4
27		4
28		0
29		2
30		7
31		0
32		5
33		3
34		0
35		0
36		6
37		0
38		6
39		6
40		4
41		7
42		7
43		6
44		4
45		0
46		7
47		2
48		7
49		5
50		0
51		6
52		5
53		7
54		4
55		6
56		4
57		4
58		7
59		7
60		4
61		7
62		7
63		1
64		6
65		6
66		6
67		0
68		3
69		1
70		3
71		4
72		7
73		0
74		7
75		5
76		7
77		2
78		6
79		0
80		0
81		2
82		0
83		6
84		0
85		0
86		4
87		1
88		5
89		4
90		7
91		0
92		6
93		2
94		7
95		0
96		2
97		6
98		4
99		0
100		2
101		2
102		5
103		7
104		6
105		7
106		3
107		0
108		0
109		0
110		6
111		2
112		7
113		4
114		6
115		4
116		7
117		4
118		0
119		0
120		2
121		6
122		1
123		4
124		3
125		7
126		2
127		0
